,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
30,2024-03-09,15:00,Serie A,Matchweek 28,Sat,Home,W,4,2,Salernitana,3.3,0.9,30.0,16118.0,Alessandro Deiola,4-4-1-1,4-3-1-2,Francesco Fourneau,Match Report,,12.0,7.0,11.3,0.0,0,0,2024,Cagliari
31,2024-03-16,15:00,Serie A,Matchweek 29,Sat,Away,L,0,1,Monza,0.4,1.0,38.0,14145.0,Alessandro Deiola,4-4-1-1,4-2-3-1,Matteo Marcenaro,Match Report,,10.0,0.0,17.3,1.0,0,0,2024,Cagliari
32,2024-04-01,15:00,Serie A,Matchweek 30,Mon,Home,D,1,1,Hellas Verona,0.6,1.4,52.0,16285.0,Alessandro Deiola,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,12.0,2.0,20.3,0.0,0,0,2024,Cagliari
33,2024-04-07,18:00,Serie A,Matchweek 31,Sun,Home,W,2,1,Atalanta,0.7,0.5,39.0,16342.0,Alessandro Deiola,4-3-3,3-4-1-2,Antonio Rapuano,Match Report,,11.0,3.0,17.6,0.0,0,0,2024,Cagliari
34,2024-04-14,20:45,Serie A,Matchweek 32,Sun,Away,D,2,2,Inter,1.1,2.0,37.0,72559.0,Yerry Mina,5-4-1,3-5-2,Francesco Fourneau,Match Report,,10.0,6.0,19.3,0.0,0,0,2024,Cagliari
35,2024-04-19,20:45,Serie A,Matchweek 33,Fri,Home,D,2,2,Juventus,2.2,0.7,26.0,16179.0,Nahitan Nández,3-4-3,3-5-2,Marco Piccinini,Match Report,,7.0,2.0,22.5,0.0,2,2,2024,Cagliari
36,2024-04-29,20:45,Serie A,Matchweek 34,Mon,Away,L,0,3,Genoa,1.1,1.2,38.0,17257.0,Alessandro Deiola,3-4-3,3-5-2,Federico Dionisi,Match Report,,12.0,1.0,13.9,0.0,0,0,2024,Cagliari
37,2024-05-05,12:30,Serie A,Matchweek 35,Sun,Home,D,1,1,Lecce,1.0,1.8,34.0,16407.0,Alessandro Deiola,4-3-1-2,4-4-2,Matteo Marcenaro,Match Report,,9.0,3.0,20.1,0.0,0,0,2024,Cagliari
38,2024-05-11,20:45,Serie A,Matchweek 36,Sat,Away,L,1,5,Milan,1.5,3.3,34.0,70612.0,Alessandro Deiola,5-3-2,4-2-3-1,Simone Sozza,Match Report,,13.0,7.0,15.7,1.0,0,0,2024,Cagliari
39,2024-05-19,12:30,Serie A,Matchweek 37,Sun,Away,W,2,0,Sassuolo,1.5,0.3,51.0,15548.0,Alessandro Deiola,4-2-3-1,3-5-2,Daniele Doveri,Match Report,,12.0,2.0,19.1,0.0,1,1,2024,Cagliari
40,2024-05-23,20:45,Serie A,Matchweek 38,Thu,Home,L,2,3,Fiorentina,1.9,2.0,38.0,16412.0,Alessandro Deiola,4-2-3-1,4-2-3-1,Alessandro Prontera,Match Report,,14.0,6.0,14.2,0.0,0,0,2024,Cagliari
1,2023-08-19,18:30,Serie A,Matchweek 1,Sat,Home,L,0,1,Hellas Verona,0.7,0.5,48.0,7940.0,Sebastiano Luperto,4-2-3-1,3-4-3,Luca Massimi,Match Report,,10.0,4.0,22.8,2.0,0,0,2024,Empoli
2,2023-08-26,18:30,Serie A,Matchweek 2,Sat,Away,L,0,2,Monza,1.0,2.0,46.0,8155.0,Sebastiano Luperto,4-2-3-1,3-4-3,Gianluca Aureliano,Match Report,,18.0,6.0,18.8,0.0,0,0,2024,Empoli
3,2023-09-03,20:45,Serie A,Matchweek 3,Sun,Home,L,0,2,Juventus,0.3,2.7,50.0,15702.0,Sebastiano Luperto,4-3-3,3-5-2,Giovanni Ayroldi,Match Report,,7.0,0.0,21.2,0.0,0,0,2024,Empoli
4,2023-09-17,20:45,Serie A,Matchweek 4,Sun,Away,L,0,7,Roma,0.2,2.4,47.0,61443.0,Sebastiano Luperto,4-3-3,3-5-2,Juan Sacchi,Match Report,,8.0,2.0,23.0,0.0,0,0,2024,Empoli
5,2023-09-24,12:30,Serie A,Matchweek 5,Sun,Home,L,0,1,Inter,0.3,1.6,39.0,15651.0,Sebastiano Luperto,4-3-2-1,3-5-2,Matteo Marcenaro,Match Report,,7.0,1.0,21.2,1.0,0,0,2024,Empoli
6,2023-09-27,18:30,Serie A,Matchweek 6,Wed,Home,W,1,0,Salernitana,3.2,0.6,42.0,7979.0,Sebastiano Luperto,4-3-2-1,3-4-3,Antonio Rapuano,Match Report,,13.0,6.0,16.0,2.0,0,0,2024,Empoli
7,2023-10-01,12:30,Serie A,Matchweek 7,Sun,Away,L,0,3,Bologna,0.9,2.4,42.0,23689.0,Sebastiano Luperto,4-3-1-2,4-2-3-1,Fabio Maresca,Match Report,,12.0,4.0,15.9,1.0,0,0,2024,Empoli
8,2023-10-06,18:30,Serie A,Matchweek 8,Fri,Home,D,0,0,Udinese,1.3,0.7,60.0,7128.0,Sebastiano Luperto,4-3-2-1,3-5-2,Michael Fabbri,Match Report,,18.0,3.0,17.6,0.0,0,0,2024,Empoli
9,2023-10-23,20:45,Serie A,Matchweek 9,Mon,Away,W,2,0,Fiorentina,1.5,1.0,29.0,43147.0,Sebastiano Luperto,4-3-2-1,4-2-3-1,Federico Dionisi,Match Report,,7.0,3.0,12.5,0.0,0,0,2024,Empoli
10,2023-10-30,18:30,Serie A,Matchweek 10,Mon,Home,L,0,3,Atalanta,0.3,1.6,44.0,7825.0,Sebastiano Luperto,4-3-3,3-4-1-2,Luca Massimi,Match Report,,9.0,2.0,27.2,0.0,0,0,2024,Empoli
11,2023-11-06,18:30,Serie A,Matchweek 11,Mon,Away,L,1,2,Frosinone,1.5,0.8,36.0,13229.0,Sebastiano Luperto,4-3-3,4-2-3-1,Gianluca Manganiello,Match Report,,10.0,2.0,15.8,0.0,0,0,2024,Empoli
12,2023-11-12,12:30,Serie A,Matchweek 12,Sun,Away,W,1,0,Napoli,0.5,0.9,35.0,50500.0,Sebastiano Luperto,4-3-3,4-2-3-1,Alessandro Prontera,Match Report,,8.0,3.0,18.8,0.0,0,0,2024,Empoli
13,2023-11-26,15:00,Serie A,Matchweek 13,Sun,Home,L,3,4,Sassuolo,1.4,2.3,49.0,9954.0,Sebastiano Luperto,4-3-3,4-2-3-1,Simone Sozza,Match Report,,10.0,6.0,16.2,0.0,1,1,2024,Empoli
14,2023-12-02,15:00,Serie A,Matchweek 14,Sat,Away,D,1,1,Genoa,0.8,1.0,50.0,30747.0,Sebastiano Luperto,4-3-3,3-5-2,Gianluca Aureliano,Match Report,,9.0,1.0,24.0,0.0,0,0,2024,Empoli
15,2023-12-11,18:30,Serie A,Matchweek 15,Mon,Home,D,1,1,Lecce,1.4,0.8,56.0,7152.0,Sebastiano Luperto,4-3-3,4-2-3-1,Andrea Colombo,Match Report,,18.0,6.0,16.6,2.0,0,0,2024,Empoli
16,2023-12-16,20:45,Serie A,Matchweek 16,Sat,Away,L,0,1,Torino,0.3,1.1,47.0,17815.0,Sebastiano Luperto,4-3-1-2,3-4-1-2,Livio Marinelli,Match Report,,7.0,2.0,21.3,1.0,0,0,2024,Empoli
17,2023-12-22,18:30,Serie A,Matchweek 17,Fri,Home,L,0,2,Lazio,0.8,2.3,54.0,8800.0,Sebastiano Luperto,4-3-3,4-3-3,Matteo Marchetti,Match Report,,21.0,7.0,24.3,3.0,0,0,2024,Empoli
18,2023-12-30,15:00,Serie A,Matchweek 18,Sat,Away,D,0,0,Cagliari,0.3,1.8,50.0,16125.0,Sebastiano Luperto,4-3-1-2,4-1-2-1-2,Fabio Maresca,Match Report,,5.0,1.0,17.7,0.0,0,0,2024,Empoli
19,2024-01-07,12:30,Serie A,Matchweek 19,Sun,Home,L,0,3,Milan,0.9,1.7,35.0,15009.0,Sebastiano Luperto,4-3-1-2,4-3-3,Federico La Penna,Match Report,,17.0,2.0,19.1,2.0,0,0,2024,Empoli
20,2024-01-13,18:00,Serie A,Matchweek 20,Sat,Away,L,1,2,Hellas Verona,0.8,0.8,60.0,28723.0,Sebastiano Luperto,4-3-3,4-2-3-1,Daniele Doveri,Match Report,,14.0,1.0,21.6,1.0,0,0,2024,Empoli
21,2024-01-21,15:00,Serie A,Matchweek 21,Sun,Home,W,3,0,Monza,1.3,0.8,28.0,7650.0,Sebastiano Luperto,3-5-2,3-4-3,Antonio Giua,Match Report,,9.0,5.0,16.2,0.0,0,0,2024,Empoli
22,2024-01-27,18:00,Serie A,Matchweek 22,Sat,Away,D,1,1,Juventus,0.8,0.8,60.0,39518.0,Sebastiano Luperto,3-5-2,3-5-2,Livio Marinelli,Match Report,,16.0,5.0,19.8,2.0,0,0,2024,Empoli
23,2024-02-03,15:00,Serie A,Matchweek 23,Sat,Home,D,0,0,Genoa,0.6,0.6,49.0,10374.0,Sebastiano Luperto,3-4-3,3-5-2,Ermanno Feliciani,Match Report,,15.0,4.0,19.6,0.0,0,0,2024,Empoli
24,2024-02-09,20:45,Serie A,Matchweek 24,Fri,Away,W,3,1,Salernitana,2.2,0.9,39.0,18511.0,Sebastiano Luperto,3-4-3,3-4-3,Maurizio Mariani,Match Report,,16.0,2.0,17.0,0.0,1,1,2024,Empoli
25,2024-02-18,15:00,Serie A,Matchweek 25,Sun,Home,D,1,1,Fiorentina,1.0,0.7,40.0,12490.0,Sebastiano Luperto,3-4-3,4-2-3-1,Luca Pairetto,Match Report,,4.0,3.0,25.6,0.0,1,1,2024,Empoli
26,2024-02-24,15:00,Serie A,Matchweek 26,Sat,Away,W,3,2,Sassuolo,2.0,1.7,46.0,,Sebastiano Luperto,3-4-3,4-2-3-1,Gianluca Aureliano,Match Report,,12.0,5.0,16.7,1.0,1,1,2024,Empoli
27,2024-03-03,15:00,Serie A,Matchweek 27,Sun,Home,L,0,1,Cagliari,1.4,0.6,56.0,11223.0,Sebastiano Luperto,4-3-2-1,4-4-1-1,Antonio Rapuano,Match Report,,16.0,3.0,12.3,0.0,0,0,2024,Empoli
28,2024-03-10,15:00,Serie A,Matchweek 28,Sun,Away,L,0,1,Milan,0.2,0.8,39.0,70343.0,Sebastiano Luperto,3-4-3,4-2-3-1,Juan Sacchi,Match Report,,5.0,2.0,13.3,0.0,0,0,2024,Empoli
29,2024-03-15,20:45,Serie A,Matchweek 29,Fri,Home,L,0,1,Bologna,1.0,2.3,29.0,16000.0,Sebastiano Luperto,3-4-3,4-3-3,Michael Fabbri,Match Report,,10.0,1.0,18.5,0.0,0,0,2024,Empoli
30,2024-04-01,20:45,Serie A,Matchweek 30,Mon,Away,L,0,2,Inter,0.5,2.1,41.0,71551.0,Sebastiano Luperto,3-4-3,3-5-2,Federico Dionisi,Match Report,,14.0,3.0,19.7,0.0,0,0,2024,Empoli
31,2024-04-06,20:45,Serie A,Matchweek 31,Sat,Home,W,3,2,Torino,0.5,2.1,36.0,8374.0,Sebastiano Luperto,3-4-3,3-4-1-2,Davide Massa,Match Report,,4.0,3.0,21.7,0.0,0,0,2024,Empoli
32,2024-04-13,15:00,Serie A,Matchweek 32,Sat,Away,L,0,1,Lecce,0.1,2.6,46.0,25957.0,Sebastiano Luperto,3-4-3,4-2-3-1,Maurizio Mariani,Match Report,,3.0,0.0,23.0,1.0,0,0,2024,Empoli
33,2024-04-20,18:00,Serie A,Matchweek 33,Sat,Home,W,1,0,Napoli,0.9,0.6,27.0,12500.0,Sebastiano Luperto,3-4-3,4-3-3,Gianluca Manganiello,Match Report,,7.0,1.0,15.4,0.0,0,0,2024,Empoli
34,2024-04-28,18:00,Serie A,Matchweek 34,Sun,Away,L,0,2,Atalanta,0.4,1.9,41.0,14614.0,Sebastiano Luperto,3-4-3,3-4-3,Michael Fabbri,Match Report,,11.0,2.0,17.4,0.0,0,0,2024,Empoli
35,2024-05-05,15:00,Serie A,Matchweek 35,Sun,Home,D,0,0,Frosinone,0.3,1.2,48.0,13110.0,Sebastiano Luperto,3-4-3,3-4-3,Daniele Doveri,Match Report,,7.0,1.0,22.2,1.0,0,0,2024,Empoli
36,2024-05-12,12:30,Serie A,Matchweek 36,Sun,Away,L,0,2,Lazio,1.2,1.7,41.0,54000.0,Sebastiano Luperto,3-5-2,3-4-3,Gianluca Aureliano,Match Report,,16.0,3.0,20.7,2.0,0,0,2024,Empoli
37,2024-05-19,15:00,Serie A,Matchweek 37,Sun,Away,D,1,1,Udinese,0.8,1.2,53.0,24686.0,Sebastiano Luperto,3-5-2,3-4-3,Daniele Orsato,Match Report,,3.0,0.0,18.3,0.0,1,1,2024,Empoli
38,2024-05-26,20:45,Serie A,Matchweek 38,Sun,Home,W,2,1,Roma,2.6,1.3,33.0,15896.0,Sebastiano Luperto,3-5-2,4-3-3,Davide Massa,Match Report,,17.0,7.0,17.2,0.0,0,0,2024,Empoli
1,2023-08-19,18:30,Serie A,Matchweek 1,Sat,Home,L,1,3,Napoli,0.9,1.5,48.0,15822.0,Luca Mazzitelli,4-3-3,4-3-3,Matteo Marcenaro,Match Report,,3.0,0.0,25.4,1.0,1,1,2024,Frosinone
2,2023-08-26,18:30,Serie A,Matchweek 2,Sat,Home,W,2,1,Atalanta,0.7,1.6,37.0,13426.0,Luca Mazzitelli,4-2-3-1,3-4-1-2,Juan Sacchi,Match Report,,13.0,5.0,18.8,0.0,0,0,2024,Frosinone
3,2023-09-02,18:30,Serie A,Matchweek 3,Sat,Away,D,0,0,Udinese,1.8,1.5,53.0,20116.0,Luca Mazzitelli,4-2-3-1,3-5-2,Marco Guida,Match Report,,12.0,1.0,12.6,0.0,0,0,2024,Frosinone
4,2023-09-17,15:00,Serie A,Matchweek 4,Sun,Home,W,4,2,Sassuolo,2.8,1.3,55.0,13133.0,Luca Mazzitelli,4-4-2,4-4-2,Alessandro Prontera,Match Report,,15.0,5.0,16.8,0.0,1,1,2024,Frosinone
5,2023-09-22,18:30,Serie A,Matchweek 5,Fri,Away,D,1,1,Salernitana,0.7,1.1,50.0,16217.0,Luca Mazzitelli,4-3-3,3-4-3,Marco Piccinini,Match Report,,9.0,3.0,17.0,2.0,0,0,2024,Frosinone
6,2023-09-28,18:30,Serie A,Matchweek 6,Thu,Home,D,1,1,Fiorentina,0.7,1.4,52.0,14755.0,Luca Mazzitelli,4-3-3,4-2-3-1,Francesco Fourneau,Match Report,,11.0,3.0,19.6,0.0,0,0,2024,Frosinone
7,2023-10-01,20:45,Serie A,Matchweek 7,Sun,Away,L,0,2,Roma,0.9,0.6,50.0,62638.0,Luca Mazzitelli,5-4-1,3-4-3,Matteo Marchetti,Match Report,,8.0,0.0,20.8,0.0,0,0,2024,Frosinone
8,2023-10-08,15:00,Serie A,Matchweek 8,Sun,Home,W,2,1,Hellas Verona,1.8,0.8,52.0,13034.0,Luca Mazzitelli,4-3-3,3-4-1-2,Maria Sole Ferrieri Caputi,Match Report,,11.0,2.0,16.6,1.0,0,0,2024,Frosinone
9,2023-10-22,15:00,Serie A,Matchweek 9,Sun,Away,L,1,2,Bologna,1.5,1.5,45.0,26729.0,Luca Mazzitelli,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,11.0,4.0,18.8,1.0,1,1,2024,Frosinone
10,2023-10-29,12:30,Serie A,Matchweek 10,Sun,Away,L,3,4,Cagliari,1.5,3.4,53.0,15946.0,Simone Romagnoli,4-2-3-1,4-3-2-1,Luca Pairetto,Match Report,,10.0,5.0,16.5,1.0,0,0,2024,Frosinone
12,2023-11-06,18:30,Serie A,Matchweek 11,Mon,Home,W,2,1,Empoli,0.8,1.5,64.0,13229.0,Luca Mazzitelli,4-2-3-1,4-3-3,Gianluca Manganiello,Match Report,,17.0,5.0,21.5,0.0,0,0,2024,Frosinone
13,2023-11-12,20:45,Serie A,Matchweek 12,Sun,Away,L,0,2,Inter,0.7,3.1,53.0,70816.0,Luca Mazzitelli,3-4-3,3-5-2,Federico Dionisi,Match Report,,12.0,3.0,16.1,0.0,0,0,2024,Frosinone
14,2023-11-26,15:00,Serie A,Matchweek 13,Sun,Home,W,2,1,Genoa,0.6,1.3,57.0,14018.0,Simone Romagnoli,4-2-3-1,3-5-2,Luca Zufferli,Match Report,,9.0,5.0,19.2,0.0,0,0,2024,Frosinone
15,2023-12-02,20:45,Serie A,Matchweek 14,Sat,Away,L,1,3,Milan,0.7,1.2,53.0,68684.0,Simone Romagnoli,4-2-3-1,4-3-3,Matteo Marchetti,Match Report,,15.0,3.0,22.7,2.0,0,0,2024,Frosinone
16,2023-12-10,12:30,Serie A,Matchweek 15,Sun,Home,D,0,0,Torino,0.8,1.2,52.0,13807.0,Simone Romagnoli,3-4-3,3-5-2,Luca Massimi,Match Report,,11.0,5.0,17.1,1.0,0,0,2024,Frosinone
17,2023-12-16,15:00,Serie A,Matchweek 16,Sat,Away,L,1,2,Lecce,1.7,0.7,60.0,23645.0,Simone Romagnoli,4-3-3,4-3-3,Luca Zufferli,Match Report,,10.0,4.0,18.4,0.0,1,1,2024,Frosinone
19,2023-12-23,12:30,Serie A,Matchweek 17,Sat,Home,L,1,2,Juventus,0.5,1.1,56.0,38225.0,Simone Romagnoli,3-4-3,3-5-2,Maurizio Mariani,Match Report,,10.0,3.0,21.8,1.0,0,0,2024,Frosinone
20,2023-12-29,20:45,Serie A,Matchweek 18,Fri,Away,L,1,3,Lazio,1.1,1.5,46.0,40000.0,Simone Romagnoli,3-4-3,4-3-3,Ermanno Feliciani,Match Report,,10.0,1.0,23.7,1.0,1,1,2024,Frosinone
21,2024-01-06,15:00,Serie A,Matchweek 19,Sat,Home,L,2,3,Monza,1.2,1.3,60.0,13146.0,Ilario Monterisi,3-4-3,3-4-3,Maria Sole Ferrieri Caputi,Match Report,,9.0,4.0,21.6,0.0,1,1,2024,Frosinone
23,2024-01-15,20:45,Serie A,Matchweek 20,Mon,Away,L,0,5,Atalanta,0.4,3.7,52.0,14195.0,Luca Mazzitelli,4-1-4-1,3-4-3,Alessandro Prontera,Match Report,,8.0,5.0,20.4,0.0,0,0,2024,Frosinone
24,2024-01-21,12:30,Serie A,Matchweek 21,Sun,Home,W,3,1,Cagliari,2.8,0.6,60.0,13925.0,Luca Mazzitelli,4-3-2-1,3-5-2,Federico Dionisi,Match Report,,17.0,7.0,17.7,1.0,0,0,2024,Frosinone
25,2024-01-28,15:00,Serie A,Matchweek 22,Sun,Away,D,1,1,Hellas Verona,1.2,2.2,51.0,17529.0,Simone Romagnoli,4-3-3,4-2-2-2,Federico La Penna,Match Report,,11.0,6.0,16.5,0.0,0,0,2024,Frosinone
26,2024-02-03,18:00,Serie A,Matchweek 23,Sat,Home,L,2,3,Milan,1.0,1.4,42.0,16050.0,Luca Mazzitelli,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,6.0,3.0,22.7,0.0,1,1,2024,Frosinone
27,2024-02-11,12:30,Serie A,Matchweek 24,Sun,Away,L,1,5,Fiorentina,1.1,2.2,46.0,25397.0,Luca Mazzitelli,4-4-2,4-2-3-1,Ermanno Feliciani,Match Report,,11.0,3.0,15.1,1.0,0,0,2024,Frosinone
28,2024-02-18,18:00,Serie A,Matchweek 25,Sun,Home,L,0,3,Roma,1.4,1.8,43.0,16056.0,Luca Mazzitelli,4-2-3-1,4-2-3-1,Antonio Giua,Match Report,,25.0,7.0,20.1,1.0,0,0,2024,Frosinone
29,2024-02-25,12:30,Serie A,Matchweek 26,Sun,Away,L,2,3,Juventus,0.4,2.0,38.0,40719.0,Luca Mazzitelli,5-3-2,3-5-2,Antonio Rapuano,Match Report,,6.0,2.0,22.4,1.0,0,0,2024,Frosinone
30,2024-03-03,15:00,Serie A,Matchweek 27,Sun,Home,D,1,1,Lecce,1.3,1.2,64.0,15334.0,Luca Mazzitelli,4-4-2,4-2-3-1,Marco Guida,Match Report,,15.0,7.0,21.4,0.0,0,0,2024,Frosinone
31,2024-03-09,15:00,Serie A,Matchweek 28,Sat,Away,L,0,1,Sassuolo,1.3,0.6,60.0,11189.0,Luca Mazzitelli,4-3-3,4-2-3-1,Federico La Penna,Match Report,,10.0,1.0,26.5,0.0,0,1,2024,Frosinone
32,2024-03-16,20:45,Serie A,Matchweek 29,Sat,Home,L,2,3,Lazio,2.1,2.9,43.0,15780.0,Luca Mazzitelli,4-3-3,4-3-3,Antonio Rapuano,Match Report,,14.0,5.0,13.4,0.0,0,0,2024,Frosinone
33,2024-03-30,15:00,Serie A,Matchweek 30,Sat,Away,D,1,1,Genoa,0.8,1.5,53.0,31462.0,Simone Romagnoli,3-4-3,3-5-2,Juan Sacchi,Match Report,,14.0,3.0,20.0,1.0,0,0,2024,Frosinone
34,2024-04-07,12:30,Serie A,Matchweek 31,Sun,Home,D,0,0,Bologna,0.4,2.0,35.0,14986.0,Luca Mazzitelli,3-4-3,4-1-4-1,Daniele Orsato,Match Report,,12.0,5.0,22.0,0.0,0,0,2024,Frosinone
35,2024-04-14,12:30,Serie A,Matchweek 32,Sun,Away,D,2,2,Napoli,2.4,2.2,34.0,51177.0,Luca Mazzitelli,3-4-1-2,4-3-3,Michael Fabbri,Match Report,,12.0,5.0,19.6,0.0,0,1,2024,Frosinone
36,2024-04-21,15:00,Serie A,Matchweek 33,Sun,Away,D,0,0,Torino,0.6,0.6,47.0,23728.0,Luca Mazzitelli,3-4-1-2,3-4-1-2,Antonio Rapuano,Match Report,,12.0,3.0,20.5,0.0,0,0,2024,Frosinone
37,2024-04-26,20:45,Serie A,Matchweek 34,Fri,Home,W,3,0,Salernitana,1.7,1.4,42.0,13728.0,Luca Mazzitelli,3-4-1-2,5-3-2,Francesco Fourneau,Match Report,,10.0,3.0,17.4,0.0,1,1,2024,Frosinone
38,2024-05-05,15:00,Serie A,Matchweek 35,Sun,Away,D,0,0,Empoli,1.2,0.3,52.0,13110.0,Simone Romagnoli,3-4-3,3-4-3,Daniele Doveri,Match Report,,17.0,5.0,17.1,0.0,0,0,2024,Frosinone
39,2024-05-10,20:45,Serie A,Matchweek 36,Fri,Home,L,0,5,Inter,1.3,1.8,42.0,16021.0,Luca Mazzitelli,3-4-3,3-5-2,Antonio Giua,Match Report,,17.0,6.0,21.0,0.0,0,0,2024,Frosinone
40,2024-05-19,15:00,Serie A,Matchweek 37,Sun,Away,W,1,0,Monza,2.0,1.0,30.0,12306.0,Simone Romagnoli,3-4-3,4-2-3-1,Michael Fabbri,Match Report,,16.0,5.0,16.6,0.0,0,0,2024,Frosinone
41,2024-05-26,20:45,Serie A,Matchweek 38,Sun,Home,L,0,1,Udinese,0.8,0.7,58.0,16190.0,Simone Romagnoli,3-4-3,3-5-2,Daniele Doveri,Match Report,,21.0,5.0,20.8,2.0,0,0,2024,Frosinone
1,2023-08-20,18:30,Serie A,Matchweek 1,Sun,Home,L,0,2,Atalanta,0.4,1.3,49.0,12298.0,Andrea Consigli,4-2-3-1,3-5-2,Matteo Marchetti,Match Report,,11.0,3.0,23.0,0.0,0,0,2024,Sassuolo
2,2023-08-27,20:45,Serie A,Matchweek 2,Sun,Away,L,0,2,Napoli,0.2,3.5,33.0,46925.0,Andrea Consigli,4-3-3,4-3-3,Antonio Giua,Match Report,,6.0,1.0,23.8,0.0,0,0,2024,Sassuolo
3,2023-09-01,18:30,Serie A,Matchweek 3,Fri,Home,W,3,1,Hellas Verona,1.7,0.6,47.0,10356.0,Andrea Consigli,4-3-3,3-4-1-2,Marco Piccinini,Match Report,,15.0,6.0,16.6,1.0,1,1,2024,Sassuolo
4,2023-09-17,15:00,Serie A,Matchweek 4,Sun,Away,L,2,4,Frosinone,1.3,2.8,45.0,13133.0,Martin Erlic,4-4-2,4-4-2,Alessandro Prontera,Match Report,,18.0,7.0,19.2,1.0,0,0,2024,Sassuolo
5,2023-09-23,18:00,Serie A,Matchweek 5,Sat,Home,W,4,2,Juventus,1.6,1.2,43.0,20141.0,Martin Erlic,4-2-3-1,3-1-4-2,Andrea Colombo,Match Report,,18.0,7.0,17.8,0.0,0,0,2024,Sassuolo
6,2023-09-27,20:45,Serie A,Matchweek 6,Wed,Away,W,2,1,Inter,1.0,0.9,37.0,70864.0,Andrea Consigli,4-2-3-1,3-5-2,Luca Massimi,Match Report,,13.0,6.0,19.1,0.0,0,0,2024,Sassuolo
7,2023-10-02,18:30,Serie A,Matchweek 7,Mon,Home,L,0,1,Monza,1.4,1.5,44.0,10165.0,Andrea Consigli,4-2-3-1,3-4-3,Luca Zufferli,Match Report,,19.0,7.0,17.0,1.0,0,0,2024,Sassuolo
8,2023-10-06,20:45,Serie A,Matchweek 8,Fri,Away,D,1,1,Lecce,1.5,1.7,57.0,26160.0,Gian Marco Ferrari,4-2-3-1,4-3-3,Juan Sacchi,Match Report,,13.0,0.0,22.7,0.0,1,1,2024,Sassuolo
9,2023-10-21,20:45,Serie A,Matchweek 9,Sat,Home,L,0,2,Lazio,0.5,2.3,51.0,15597.0,Gian Marco Ferrari,4-2-3-1,4-3-3,Marco Di Bello,Match Report,,9.0,2.0,23.8,1.0,0,0,2024,Sassuolo
10,2023-10-28,15:00,Serie A,Matchweek 10,Sat,Home,D,1,1,Bologna,0.9,1.0,41.0,16931.0,Gian Marco Ferrari,4-2-3-1,4-2-3-1,Antonio Giua,Match Report,,16.0,5.0,19.8,0.0,0,0,2024,Sassuolo
12,2023-11-06,20:45,Serie A,Matchweek 11,Mon,Away,L,1,2,Torino,0.5,3.5,46.0,18000.0,Martin Erlic,4-2-3-1,3-4-1-2,Maria Sole Ferrieri Caputi,Match Report,,5.0,2.0,14.7,0.0,0,0,2024,Sassuolo
13,2023-11-10,18:30,Serie A,Matchweek 12,Fri,Home,D,2,2,Salernitana,2.9,0.8,63.0,10945.0,Gian Marco Ferrari,4-2-3-1,4-3-3,Davide Ghersini,Match Report,,29.0,9.0,16.8,0.0,0,0,2024,Sassuolo
14,2023-11-26,15:00,Serie A,Matchweek 13,Sun,Away,W,4,3,Empoli,2.3,1.4,51.0,9954.0,Martin Erlic,4-2-3-1,4-3-3,Simone Sozza,Match Report,,16.0,8.0,18.2,1.0,1,1,2024,Sassuolo
15,2023-12-03,18:00,Serie A,Matchweek 14,Sun,Home,L,1,2,Roma,0.8,2.3,34.0,19113.0,Andrea Consigli,4-2-3-1,3-5-2,Matteo Marcenaro,Match Report,,8.0,2.0,18.8,0.0,0,0,2024,Sassuolo
16,2023-12-11,20:45,Serie A,Matchweek 15,Mon,Away,L,1,2,Cagliari,0.8,1.1,40.0,15769.0,Andrea Consigli,4-2-3-1,4-4-1-1,Maurizio Mariani,Match Report,,8.0,4.0,20.2,2.0,0,0,2024,Sassuolo
17,2023-12-17,15:00,Serie A,Matchweek 16,Sun,Away,D,2,2,Udinese,3.0,0.8,67.0,20490.0,Gian Marco Ferrari,4-2-3-1,3-5-2,Gianluca Manganiello,Match Report,,19.0,5.0,19.2,2.0,2,2,2024,Sassuolo
18,2023-12-22,18:30,Serie A,Matchweek 17,Fri,Home,L,1,2,Genoa,1.4,1.6,43.0,11745.0,Gian Marco Ferrari,4-2-3-1,3-4-1-2,Marco Guida,Match Report,,12.0,3.0,17.7,0.0,0,0,2024,Sassuolo
19,2023-12-30,18:00,Serie A,Matchweek 18,Sat,Away,L,0,1,Milan,0.5,1.5,42.0,70385.0,Gian Marco Ferrari,4-2-3-1,4-2-3-1,Livio Marinelli,Match Report,,12.0,6.0,24.0,0.0,0,0,2024,Sassuolo
21,2024-01-06,20:45,Serie A,Matchweek 19,Sat,Home,W,1,0,Fiorentina,0.9,1.2,34.0,15759.0,Gian Marco Ferrari,4-2-3-1,4-2-3-1,Rosario Abisso,Match Report,,7.0,1.0,26.1,0.0,0,0,2024,Sassuolo
22,2024-01-16,20:45,Serie A,Matchweek 20,Tue,Away,L,0,3,Juventus,0.3,1.2,54.0,39005.0,Gian Marco Ferrari,4-2-3-1,3-5-2,Marco Piccinini,Match Report,,8.0,4.0,22.6,0.0,0,0,2024,Sassuolo
